Name,Row,Column,Label
100_TPC_Q20_S4_T1.JPG,1594,570,Monti
100_TPC_Q20_S4_T1.JPG,1523,612,Monti
100_TPC_Q20_S4_T1.JPG,1715,915,Sand
100_TPC_Q20_S4_T1.JPG,1804,849,Sand
100_TPC_Q20_S4_T1.JPG,1686,892,Sand
100_TPC_Q20_S4_T1.JPG,1632,833,Monti
100_TPC_Q20_S4_T1.JPG,1797,596,Monti
100_TPC_Q20_S4_T1.JPG,1509,1376,Sand
100_TPC_Q20_S4_T1.JPG,1451,1147,Sand
100_TPC_Q20_S4_T1.JPG,1728,1053,D_coral
100_TPC_Q20_S4_T1.JPG,1502,1565,Sand
100_TPC_Q20_S4_T1.JPG,1652,1649,Sand
100_TPC_Q20_S4_T1.JPG,1478,1437,Sand
100_TPC_Q20_S4_T1.JPG,1777,1480,Sand
100_TPC_Q20_S4_T1.JPG,1628,2034,Sand
100_TPC_Q20_S4_T1.JPG,2141,362,Porites
100_TPC_Q20_S4_T1.JPG,1879,554,Monti
100_TPC_Q20_S4_T1.JPG,2245,459,Porites
100_TPC_Q20_S4_T1.JPG,1924,550,Monti
100_TPC_Q20_S4_T1.JPG,2203,232,Porites
100_TPC_Q20_S4_T1.JPG,1931,564,Monti
100_TPC_Q20_S4_T1.JPG,1848,285,Monti
100_TPC_Q20_S4_T1.JPG,2003,235,Porites
100_TPC_Q20_S4_T1.JPG,2153,559,D_coral
100_TPC_Q20_S4_T1.JPG,2182,799,D_coral
100_TPC_Q20_S4_T1.JPG,2062,797,D_coral
100_TPC_Q20_S4_T1.JPG,2143,1392,Monti
100_TPC_Q20_S4_T1.JPG,2102,1346,Monti
100_TPC_Q20_S4_T1.JPG,1852,1558,D_coral
100_TPC_Q20_S4_T1.JPG,2052,1705,D_coral
100_TPC_Q20_S4_T1.JPG,1946,1689,D_coral
100_TPC_Q20_S4_T1.JPG,2064,1685,D_coral
100_TPC_Q20_S4_T1.JPG,2156,1812,D_coral
100_TPC_Q20_S4_T1.JPG,2025,1733,D_coral
100_TPC_Q20_S4_T1.JPG,2043,1610,D_coral
100_TPC_Q20_S4_T1.JPG,2254,2232,Sand
100_TPC_Q20_S4_T1.JPG,2258,1981,Sand
100_TPC_Q20_S4_T1.JPG,2230,2151,Sand
100_TPC_Q20_S4_T1.JPG,1867,1922,Sand
100_TPC_Q20_S4_T1.JPG,1955,1947,Sand
100_TPC_Q02_S4_T1.JPG,558,322,D_coral
100_TPC_Q02_S4_T1.JPG,560,875,AlgalTurf
100_TPC_Q02_S4_T1.JPG,308,608,AlgalTurf
100_TPC_Q02_S4_T1.JPG,663,806,AlgalTurf
100_TPC_Q02_S4_T1.JPG,811,528,D_coral
100_TPC_Q02_S4_T1.JPG,306,1136,Tur_orn
100_TPC_Q02_S4_T1.JPG,635,932,AlgalTurf
100_TPC_Q02_S4_T1.JPG,419,1279,D_coral
100_TPC_Q02_S4_T1.JPG,778,1500,Porites
100_TPC_Q02_S4_T1.JPG,348,1738,Porites
100_TPC_Q02_S4_T1.JPG,505,1502,Porites
100_TPC_Q02_S4_T1.JPG,752,1522,Porites
100_TPC_Q02_S4_T1.JPG,611,2589,D_coral
100_TPC_Q02_S4_T1.JPG,342,2448,D_coral
100_TPC_Q02_S4_T1.JPG,741,3262,D_coral
100_TPC_Q02_S4_T1.JPG,603,2769,D_coral
100_TPC_Q02_S4_T1.JPG,781,2864,D_coral
100_TPC_Q02_S4_T1.JPG,705,2811,D_coral
100_TPC_Q02_S4_T1.JPG,766,3292,D_coral
100_TPC_Q02_S4_T1.JPG,934,597,D_coral
100_TPC_Q02_S4_T1.JPG,934,280,D_coral
100_TPC_Q02_S4_T1.JPG,836,643,D_coral
100_TPC_Q02_S4_T1.JPG,895,713,Sand
100_TPC_Q02_S4_T1.JPG,1139,899,Sand
100_TPC_Q02_S4_T1.JPG,856,938,Sand
100_TPC_Q02_S4_T1.JPG,1409,1470,D_coral
100_TPC_Q02_S4_T1.JPG,1130,1471,D_coral
100_TPC_Q02_S4_T1.JPG,1006,1241,Porites
100_TPC_Q02_S4_T1.JPG,1446,1676,Sand
100_TPC_Q02_S4_T1.JPG,1208,2212,D_coral
100_TPC_Q02_S4_T1.JPG,961,2555,D_coral
100_TPC_Q02_S4_T1.JPG,1174,2485,D_coral
100_TPC_Q02_S4_T1.JPG,1323,2697,D_coral
100_TPC_Q02_S4_T1.JPG,1430,2104,D_coral
100_TPC_Q02_S4_T1.JPG,1434,2437,D_coral
100_TPC_Q02_S4_T1.JPG,1041,2947,D_coral
100_TPC_Q02_S4_T1.JPG,1065,3307,D_coral
100_TPC_Q02_S4_T1.JPG,973,2856,D_coral
100_TPC_Q02_S4_T1.JPG,1004,2948,D_coral
100_TPC_Q02_S4_T1.JPG,1140,3024,D_coral
100_TPC_Q02_S4_T1.JPG,1314,3096,D_coral
100_TPC_Q02_S4_T1.JPG,2020,467,Sand
100_TPC_Q02_S4_T1.JPG,1522,714,Sand
100_TPC_Q02_S4_T1.JPG,1610,673,Sand
100_TPC_Q02_S4_T1.JPG,1661,481,Sand
100_TPC_Q02_S4_T1.JPG,1618,740,Sand
100_TPC_Q02_S4_T1.JPG,1865,423,Sand
100_TPC_Q02_S4_T1.JPG,2036,420,Sand
100_TPC_Q02_S4_T1.JPG,1455,1033,Sand
100_TPC_Q02_S4_T1.JPG,1690,1005,Sand
100_TPC_Q02_S4_T1.JPG,1672,900,Sand
100_TPC_Q02_S4_T1.JPG,1672,1451,Sand
100_TPC_Q02_S4_T1.JPG,1640,1248,Sand
100_TPC_Q02_S4_T1.JPG,1683,1916,D_coral
100_TPC_Q02_S4_T1.JPG,1779,1920,D_coral
100_TPC_Q02_S4_T1.JPG,1535,1740,Sand
100_TPC_Q02_S4_T1.JPG,1778,1665,D_coral
100_TPC_Q02_S4_T1.JPG,1878,2319,D_coral
100_TPC_Q02_S4_T1.JPG,1488,2942,D_coral
100_TPC_Q02_S4_T1.JPG,1857,2984,D_coral
100_TPC_Q02_S4_T1.JPG,2366,540,Sand
100_TPC_Q02_S4_T1.JPG,2227,514,Sand
100_TPC_Q02_S4_T1.JPG,2165,1151,Sand
100_TPC_Q02_S4_T1.JPG,2107,938,Sand
100_TPC_Q02_S4_T1.JPG,2541,1292,Sand
100_TPC_Q02_S4_T1.JPG,2133,1609,Sand
100_TPC_Q02_S4_T1.JPG,2109,1676,Sand
100_TPC_Q02_S4_T1.JPG,2201,2474,Porites
100_TPC_Q02_S4_T1.JPG,2405,2356,D_coral
100_TPC_Q02_S4_T1.JPG,2118,2660,Porites
100_TPC_Q02_S4_T1.JPG,2302,2616,D_coral
100_TPC_Q02_S4_T1.JPG,2497,2356,D_coral
100_TPC_Q02_S4_T1.JPG,2317,2274,D_coral
100_TPC_Q02_S4_T1.JPG,2550,2710,D_coral
100_TPC_Q02_S4_T1.JPG,2225,2906,D_coral
100_TPC_Q02_S4_T1.JPG,2459,3220,D_coral
100_TPC_Q02_S4_T1.JPG,2540,3293,D_coral
100_TPC_Q02_S4_T1.JPG,2310,3226,D_coral
100_TPC_Q02_S4_T1.JPG,2963,696,Sand
100_TPC_Q02_S4_T1.JPG,2948,843,Sand
100_TPC_Q02_S4_T1.JPG,2731,371,Sand
100_TPC_Q02_S4_T1.JPG,2719,1328,Sand
100_TPC_Q02_S4_T1.JPG,3028,880,Sand
100_TPC_Q02_S4_T1.JPG,3297,1259,Sand
100_TPC_Q02_S4_T1.JPG,3020,1105,Sand
100_TPC_Q02_S4_T1.JPG,3174,1058,Sand
100_TPC_Q02_S4_T1.JPG,3263,894,Sand
100_TPC_Q02_S4_T1.JPG,2888,1048,Sand
100_TPC_Q02_S4_T1.JPG,3269,879,Sand
100_TPC_Q02_S4_T1.JPG,3237,1196,Sand
100_TPC_Q02_S4_T1.JPG,3275,1641,Sand
100_TPC_Q02_S4_T1.JPG,2975,1550,Sand
100_TPC_Q02_S4_T1.JPG,3257,1492,Sand
100_TPC_Q02_S4_T1.JPG,2751,1603,Sand
100_TPC_Q02_S4_T1.JPG,3049,2225,Sand
100_TPC_Q02_S4_T1.JPG,2698,2451,D_coral
100_TPC_Q02_S4_T1.JPG,3154,2845,Porites
100_TPC_Q02_S4_T1.JPG,3237,3155,D_coral
100_TPC_Q02_S4_T1.JPG,2790,3201,D_coral
100_TPC_Q02_S4_T1.JPG,2757,3283,D_coral
100_TPC_Q02_S4_T2.JPG,687,684,D_coral
100_TPC_Q02_S4_T2.JPG,309,713,Sand
100_TPC_Q02_S4_T2.JPG,481,475,Sand
100_TPC_Q02_S4_T2.JPG,445,290,Sand
100_TPC_Q02_S4_T2.JPG,260,833,Sand
100_TPC_Q02_S4_T2.JPG,267,1437,D_coral
100_TPC_Q02_S4_T2.JPG,624,1262,D_coral
100_TPC_Q02_S4_T2.JPG,544,2125,D_coral
100_TPC_Q02_S4_T2.JPG,589,1915,D_coral
100_TPC_Q02_S4_T2.JPG,575,1878,Sand
100_TPC_Q02_S4_T2.JPG,481,2085,D_coral
100_TPC_Q02_S4_T2.JPG,586,1937,Sand
100_TPC_Q02_S4_T2.JPG,463,2648,D_coral
100_TPC_Q02_S4_T2.JPG,648,2405,D_coral
100_TPC_Q02_S4_T2.JPG,382,2255,D_coral
100_TPC_Q02_S4_T2.JPG,340,2521,D_coral
100_TPC_Q02_S4_T2.JPG,612,2394,D_coral
100_TPC_Q02_S4_T2.JPG,313,2421,Sand
100_TPC_Q02_S4_T2.JPG,375,2499,Sand
100_TPC_Q02_S4_T2.JPG,964,477,D_coral
100_TPC_Q02_S4_T2.JPG,1162,474,D_coral
100_TPC_Q02_S4_T2.JPG,837,833,D_coral
100_TPC_Q02_S4_T2.JPG,780,801,D_coral
100_TPC_Q02_S4_T2.JPG,1122,1235,D_coral
100_TPC_Q02_S4_T2.JPG,728,1162,D_coral
100_TPC_Q02_S4_T2.JPG,993,1071,D_coral
100_TPC_Q02_S4_T2.JPG,783,977,D_coral
100_TPC_Q02_S4_T2.JPG,715,804,D_coral
100_TPC_Q02_S4_T2.JPG,736,1331,D_coral
100_TPC_Q02_S4_T2.JPG,1048,1699,D_coral
100_TPC_Q02_S4_T2.JPG,803,1537,D_coral
100_TPC_Q02_S4_T2.JPG,871,1567,D_coral
100_TPC_Q02_S4_T2.JPG,916,2296,Monti
100_TPC_Q02_S4_T2.JPG,1038,2270,Monti
100_TPC_Q02_S4_T2.JPG,1093,2282,Monti
100_TPC_Q02_S4_T2.JPG,1070,2312,Monti
100_TPC_Q02_S4_T2.JPG,1196,2662,Monti
100_TPC_Q02_S4_T2.JPG,977,2249,Monti
100_TPC_Q02_S4_T2.JPG,738,2350,D_coral
100_TPC_Q02_S4_T2.JPG,1477,379,Sand
100_TPC_Q02_S4_T2.JPG,1297,697,D_coral
100_TPC_Q02_S4_T2.JPG,1526,606,Sand
100_TPC_Q02_S4_T2.JPG,1543,1179,D_coral
100_TPC_Q02_S4_T2.JPG,1516,836,D_coral
100_TPC_Q02_S4_T2.JPG,1499,1212,D_coral
100_TPC_Q02_S4_T2.JPG,1264,1602,D_coral
100_TPC_Q02_S4_T2.JPG,1626,2020,D_coral
100_TPC_Q02_S4_T2.JPG,1638,1841,D_coral
100_TPC_Q02_S4_T2.JPG,1476,2075,Monti
100_TPC_Q02_S4_T2.JPG,1199,2087,Monti
100_TPC_Q02_S4_T2.JPG,1651,2175,D_coral
100_TPC_Q02_S4_T2.JPG,1640,1866,D_coral
100_TPC_Q02_S4_T2.JPG,1685,1976,D_coral
100_TPC_Q02_S4_T2.JPG,1625,2660,Sand
100_TPC_Q02_S4_T2.JPG,1361,2467,Monti
100_TPC_Q02_S4_T2.JPG,1249,2581,Monti
100_TPC_Q02_S4_T2.JPG,2073,327,D_coral
100_TPC_Q02_S4_T2.JPG,1848,623,Sand
100_TPC_Q02_S4_T2.JPG,1814,447,D_coral
100_TPC_Q02_S4_T2.JPG,2116,1011,D_coral
100_TPC_Q02_S4_T2.JPG,2172,837,D_coral
100_TPC_Q02_S4_T2.JPG,1761,820,D_coral
100_TPC_Q02_S4_T2.JPG,1928,870,Sand
100_TPC_Q02_S4_T2.JPG,1980,1721,Sand
100_TPC_Q02_S4_T2.JPG,2150,1364,D_coral
100_TPC_Q02_S4_T2.JPG,1777,1481,Sand
100_TPC_Q02_S4_T2.JPG,1813,1710,Sand
100_TPC_Q02_S4_T2.JPG,1853,2065,D_coral
100_TPC_Q02_S4_T2.JPG,1773,1838,D_coral
100_TPC_Q02_S4_T2.JPG,1791,2187,Monti
100_TPC_Q02_S4_T2.JPG,1939,1894,D_coral
100_TPC_Q02_S4_T2.JPG,2064,2641,D_coral
100_TPC_Q02_S4_T2.JPG,1831,2417,D_coral
100_TPC_Q02_S4_T2.JPG,1909,2731,Porites
100_TPC_Q02_S4_T2.JPG,1798,2656,Porites
100_TPC_Q02_S4_T2.JPG,2623,653,Porites
100_TPC_Q02_S4_T2.JPG,2594,495,Porites
100_TPC_Q02_S4_T2.JPG,2198,997,D_coral
100_TPC_Q02_S4_T2.JPG,2380,787,D_coral
100_TPC_Q02_S4_T2.JPG,2229,1164,D_coral
100_TPC_Q02_S4_T2.JPG,2261,1011,D_coral
100_TPC_Q02_S4_T2.JPG,2558,1290,D_coral
100_TPC_Q02_S4_T2.JPG,2531,1743,Porites
100_TPC_Q02_S4_T2.JPG,2465,1556,D_coral
100_TPC_Q02_S4_T2.JPG,2286,1471,Sand
100_TPC_Q02_S4_T2.JPG,2622,1364,D_coral
100_TPC_Q02_S4_T2.JPG,2632,1950,Porites
100_TPC_Q02_S4_T2.JPG,2440,1882,Porites
100_TPC_Q02_S4_T2.JPG,2496,2000,Porites
100_TPC_Q02_S4_T2.JPG,2414,1887,Porites
100_TPC_Q02_S4_T2.JPG,2495,1783,Porites
100_TPC_Q02_S4_T2.JPG,2335,2197,Pocill
100_TPC_Q02_S4_T2.JPG,2196,1993,Porites
100_TPC_Q02_S4_T2.JPG,2304,1815,Porites
100_TPC_Q02_S4_T2.JPG,2629,1977,Porites
100_TPC_Q02_S4_T2.JPG,2418,2002,Porites
100_TPC_Q02_S4_T2.JPG,2582,2710,Porites
100_TPC_Q02_S4_T2.JPG,2346,2549,Porites
100_TPC_Q02_S4_T2.JPG,2586,2667,Porites
100_TPC_Q02_S4_T2.JPG,2591,2681,Porites
100_TPC_Q02_S4_T3.JPG,142,581,D_coral
100_TPC_Q02_S4_T3.JPG,178,286,D_coral
100_TPC_Q02_S4_T3.JPG,562,1029,D_coral
100_TPC_Q02_S4_T3.JPG,496,890,Sand
100_TPC_Q02_S4_T3.JPG,173,1629,D_coral
100_TPC_Q02_S4_T3.JPG,488,1476,D_coral
100_TPC_Q02_S4_T3.JPG,529,1679,D_coral
100_TPC_Q02_S4_T3.JPG,355,1547,D_coral
100_TPC_Q02_S4_T3.JPG,425,1669,D_coral
100_TPC_Q02_S4_T3.JPG,379,2080,Sand
100_TPC_Q02_S4_T3.JPG,282,2177,AlgalTurf
100_TPC_Q02_S4_T3.JPG,535,1804,D_coral
100_TPC_Q02_S4_T3.JPG,322,2429,Monti
100_TPC_Q02_S4_T3.JPG,501,2645,Monti
100_TPC_Q02_S4_T3.JPG,542,2480,Monti
100_TPC_Q02_S4_T3.JPG,189,2307,Monti
100_TPC_Q02_S4_T3.JPG,166,2402,Monti
100_TPC_Q02_S4_T3.JPG,657,602,Sand
100_TPC_Q02_S4_T3.JPG,809,702,Acropora
100_TPC_Q02_S4_T3.JPG,767,490,Sand
100_TPC_Q02_S4_T3.JPG,647,443,D_coral
100_TPC_Q02_S4_T3.JPG,1016,600,Acropora
100_TPC_Q02_S4_T3.JPG,919,323,Acropora
100_TPC_Q02_S4_T3.JPG,826,914,D_coral
100_TPC_Q02_S4_T3.JPG,970,1033,D_coral
100_TPC_Q02_S4_T3.JPG,949,1095,D_coral
100_TPC_Q02_S4_T3.JPG,831,1616,D_coral
100_TPC_Q02_S4_T3.JPG,679,1300,D_coral
100_TPC_Q02_S4_T3.JPG,1061,1500,Porites
100_TPC_Q02_S4_T3.JPG,1071,2186,D_coral
100_TPC_Q02_S4_T3.JPG,848,2007,D_coral
100_TPC_Q02_S4_T3.JPG,1054,1836,D_coral
100_TPC_Q02_S4_T3.JPG,1042,1870,D_coral
100_TPC_Q02_S4_T3.JPG,957,2277,D_coral
100_TPC_Q02_S4_T3.JPG,768,2033,D_coral
100_TPC_Q02_S4_T3.JPG,1049,2599,D_coral
100_TPC_Q02_S4_T3.JPG,1022,2363,D_coral
100_TPC_Q02_S4_T3.JPG,715,2433,Monti
100_TPC_Q02_S4_T3.JPG,1298,251,Acropora
100_TPC_Q02_S4_T3.JPG,1434,405,Acropora
100_TPC_Q02_S4_T3.JPG,1318,713,Acropora
100_TPC_Q02_S4_T3.JPG,1288,415,Acropora
100_TPC_Q02_S4_T3.JPG,1500,556,Acropora
100_TPC_Q02_S4_T3.JPG,1246,611,Acropora
100_TPC_Q02_S4_T3.JPG,1318,637,Acropora
100_TPC_Q02_S4_T3.JPG,1386,380,Acropora
100_TPC_Q02_S4_T3.JPG,1241,1170,D_coral
100_TPC_Q02_S4_T3.JPG,1162,969,Acropora
100_TPC_Q02_S4_T3.JPG,1240,1070,Acropora
100_TPC_Q02_S4_T3.JPG,1516,808,Acropora
100_TPC_Q02_S4_T3.JPG,1212,1105,Acropora
100_TPC_Q02_S4_T3.JPG,1243,1311,D_coral
100_TPC_Q02_S4_T3.JPG,1512,1975,D_coral
100_TPC_Q02_S4_T3.JPG,1182,2000,D_coral
100_TPC_Q02_S4_T3.JPG,1396,2684,Sand
100_TPC_Q02_S4_T3.JPG,1323,2684,Sand
100_TPC_Q02_S4_T3.JPG,1139,2444,D_coral
100_TPC_Q02_S4_T3.JPG,1472,2478,Sand
100_TPC_Q02_S4_T3.JPG,1341,2418,Sand
100_TPC_Q02_S4_T3.JPG,1983,473,Acropora
100_TPC_Q02_S4_T3.JPG,2030,285,D_coral
100_TPC_Q02_S4_T3.JPG,1834,682,Acropora
100_TPC_Q02_S4_T3.JPG,1924,399,Acropora
100_TPC_Q02_S4_T3.JPG,2114,1130,D_coral
100_TPC_Q02_S4_T3.JPG,1872,817,Acropora
100_TPC_Q02_S4_T3.JPG,1902,1179,D_coral
100_TPC_Q02_S4_T3.JPG,1676,827,Acropora
100_TPC_Q02_S4_T3.JPG,1850,947,Acropora
100_TPC_Q02_S4_T3.JPG,1663,1291,D_coral
100_TPC_Q02_S4_T3.JPG,1730,1579,Sand
100_TPC_Q02_S4_T3.JPG,1851,1912,D_coral
100_TPC_Q02_S4_T3.JPG,1902,2024,D_coral
100_TPC_Q02_S4_T3.JPG,1854,1781,D_coral
100_TPC_Q02_S4_T3.JPG,1990,2469,AlgalTurf
100_TPC_Q02_S4_T3.JPG,1775,2578,Unk
100_TPC_Q02_S4_T3.JPG,1704,2317,Unk
100_TPC_Q02_S4_T3.JPG,1855,2700,D_coral
100_TPC_Q02_S4_T3.JPG,1939,2421,AlgalTurf
100_TPC_Q02_S4_T3.JPG,2593,350,Porites
100_TPC_Q02_S4_T3.JPG,2444,454,Porites
100_TPC_Q02_S4_T3.JPG,2499,599,Monti
100_TPC_Q02_S4_T3.JPG,2423,636,Monti
100_TPC_Q02_S4_T3.JPG,2135,360,D_coral
100_TPC_Q02_S4_T3.JPG,2555,384,Porites
100_TPC_Q02_S4_T3.JPG,2211,774,Acropora
100_TPC_Q02_S4_T3.JPG,2602,821,Monti
100_TPC_Q02_S4_T3.JPG,2162,1710,Monti
100_TPC_Q02_S4_T3.JPG,2168,1262,D_coral
100_TPC_Q02_S4_T3.JPG,2503,1269,Monti
100_TPC_Q02_S4_T3.JPG,2428,1851,Acropora
100_TPC_Q02_S4_T3.JPG,2378,2071,Monti
100_TPC_Q02_S4_T3.JPG,2436,2044,Monti
100_TPC_Q02_S4_T3.JPG,2359,2105,Monti
100_TPC_Q02_S4_T3.JPG,2484,1840,Acropora
100_TPC_Q02_S4_T3.JPG,2285,2743,D_coral
100_TPC_Q02_S4_T3.JPG,2596,2630,D_coral
100_TPC_Q02_S4_T3.JPG,2131,2372,D_coral
100_TPC_Q02_S4_T3.JPG,2468,2675,D_coral
100_TPC_Q02_S4_T3.JPG,2627,2349,D_coral
100_TPC_Q02_S4_T3.JPG,2238,2363,D_coral
100_TPC_Q02_S4_T4.JPG,232,771,Sand
100_TPC_Q02_S4_T4.JPG,510,409,D_coral
100_TPC_Q02_S4_T4.JPG,329,309,D_coral
100_TPC_Q02_S4_T4.JPG,462,360,D_coral
100_TPC_Q02_S4_T4.JPG,384,709,D_coral
100_TPC_Q02_S4_T4.JPG,633,500,D_coral
100_TPC_Q02_S4_T4.JPG,240,403,D_coral
100_TPC_Q02_S4_T4.JPG,721,703,Sand
100_TPC_Q02_S4_T4.JPG,766,381,Sand
100_TPC_Q02_S4_T4.JPG,729,579,Sand
100_TPC_Q02_S4_T4.JPG,624,837,Sand
100_TPC_Q02_S4_T4.JPG,721,1845,Sand
100_TPC_Q02_S4_T4.JPG,621,1774,D_coral
100_TPC_Q02_S4_T4.JPG,291,1614,Sand
100_TPC_Q02_S4_T4.JPG,412,2491,Sand
100_TPC_Q02_S4_T4.JPG,323,2161,Sand
100_TPC_Q02_S4_T4.JPG,251,2184,Sand
100_TPC_Q02_S4_T4.JPG,536,2093,Sand
100_TPC_Q02_S4_T4.JPG,525,2143,Sand
100_TPC_Q02_S4_T4.JPG,495,2948,Sand
100_TPC_Q02_S4_T4.JPG,719,2949,Sand
100_TPC_Q02_S4_T4.JPG,577,2691,Sand
100_TPC_Q02_S4_T4.JPG,618,2740,Sand
100_TPC_Q02_S4_T4.JPG,1008,551,Sand
100_TPC_Q02_S4_T4.JPG,983,674,Sand
100_TPC_Q02_S4_T4.JPG,973,799,Sand
100_TPC_Q02_S4_T4.JPG,1232,522,Sand
100_TPC_Q02_S4_T4.JPG,1122,616,Sand
100_TPC_Q02_S4_T4.JPG,1129,599,Sand
100_TPC_Q02_S4_T4.JPG,1308,508,Sand
100_TPC_Q02_S4_T4.JPG,1210,1051,D_coral
100_TPC_Q02_S4_T4.JPG,994,1366,Sand
100_TPC_Q02_S4_T4.JPG,893,1037,Sand
100_TPC_Q02_S4_T4.JPG,828,918,Sand
100_TPC_Q02_S4_T4.JPG,999,928,Sand
100_TPC_Q02_S4_T4.JPG,1152,2151,Sand
100_TPC_Q02_S4_T4.JPG,1253,2127,Sand
100_TPC_Q02_S4_T4.JPG,1126,2214,Sand
100_TPC_Q02_S4_T4.JPG,986,2700,Sand
100_TPC_Q02_S4_T4.JPG,1056,2826,Sand
100_TPC_Q02_S4_T4.JPG,777,2868,Sand
100_TPC_Q02_S4_T4.JPG,1131,2879,Sand
100_TPC_Q02_S4_T4.JPG,986,2772,Sand
100_TPC_Q02_S4_T4.JPG,1755,491,Sand
100_TPC_Q02_S4_T4.JPG,1482,732,Sand
100_TPC_Q02_S4_T4.JPG,1474,309,D_coral
100_TPC_Q02_S4_T4.JPG,1562,779,Sand
100_TPC_Q02_S4_T4.JPG,1742,656,Sand
100_TPC_Q02_S4_T4.JPG,1846,363,D_coral
100_TPC_Q02_S4_T4.JPG,1902,837,D_coral
100_TPC_Q02_S4_T4.JPG,1552,1419,Sand
100_TPC_Q02_S4_T4.JPG,1831,1551,Sand
100_TPC_Q02_S4_T4.JPG,1648,1633,Sand
100_TPC_Q02_S4_T4.JPG,1500,1438,Sand
100_TPC_Q02_S4_T4.JPG,1623,2080,D_coral
100_TPC_Q02_S4_T4.JPG,1475,2073,D_coral
100_TPC_Q02_S4_T4.JPG,1862,2450,D_coral
100_TPC_Q02_S4_T4.JPG,1741,2190,Sand
100_TPC_Q02_S4_T4.JPG,1637,2326,Sand
100_TPC_Q02_S4_T4.JPG,1860,2127,Sand
100_TPC_Q02_S4_T4.JPG,1815,2319,D_coral
100_TPC_Q02_S4_T4.JPG,1722,3049,Porites
100_TPC_Q02_S4_T4.JPG,1602,2832,Sand
100_TPC_Q02_S4_T4.JPG,1403,2654,Sand
100_TPC_Q02_S4_T4.JPG,1570,3013,Porites
100_TPC_Q02_S4_T4.JPG,1531,2654,Sand
100_TPC_Q02_S4_T4.JPG,1766,2851,Sand
100_TPC_Q02_S4_T4.JPG,2165,496,Sand
100_TPC_Q02_S4_T4.JPG,2047,762,D_coral
100_TPC_Q02_S4_T4.JPG,2289,915,D_coral
100_TPC_Q02_S4_T4.JPG,1930,882,D_coral
100_TPC_Q02_S4_T4.JPG,2108,930,D_coral
100_TPC_Q02_S4_T4.JPG,1908,2923,Sand
100_TPC_Q02_S4_T4.JPG,2264,2762,Sand
100_TPC_Q02_S4_T4.JPG,2386,2655,Sand
100_TPC_Q02_S4_T4.JPG,1912,3062,D_coral
100_TPC_Q02_S4_T4.JPG,2694,774,D_coral
100_TPC_Q02_S4_T4.JPG,2792,1067,D_coral
100_TPC_Q02_S4_T4.JPG,2835,906,D_coral
100_TPC_Q02_S4_T4.JPG,2604,912,Sand
100_TPC_Q02_S4_T4.JPG,2701,1238,D_coral
100_TPC_Q02_S4_T4.JPG,2975,1290,D_coral
100_TPC_Q02_S4_T4.JPG,2721,1348,D_coral
100_TPC_Q02_S4_T4.JPG,2762,1456,D_coral
100_TPC_Q02_S4_T4.JPG,3030,1619,Porites
100_TPC_Q02_S4_T4.JPG,2903,1388,D_coral
100_TPC_Q02_S4_T4.JPG,2621,1622,Sand
100_TPC_Q02_S4_T4.JPG,3003,2290,Sand
100_TPC_Q02_S4_T4.JPG,2736,2236,Sand
100_TPC_Q02_S4_T4.JPG,2791,1994,Sand
100_TPC_Q02_S4_T4.JPG,2811,2377,Sand
100_TPC_Q02_S4_T4.JPG,2768,2175,Sand
100_TPC_Q02_S4_T4.JPG,2694,2014,Sand
100_TPC_Q02_S4_T4.JPG,2472,2253,Sand
100_TPC_Q02_S4_T4.JPG,2486,3002,Sand
100_TPC_Q02_S4_T4.JPG,2719,2781,Sand
100_TPC_Q02_S4_T4.JPG,2476,2915,Sand
100_TPC_Q02_S4_T4.JPG,2708,2599,Sand
100_TPC_Q02_S4_T4.JPG,2855,2562,Sand
100_TPC_Q02_S4_T4.JPG,2560,2841,Sand
100_TPC_Q02_S4_T5.JPG,591,745,D_coral
100_TPC_Q02_S4_T5.JPG,440,545,D_coral
100_TPC_Q02_S4_T5.JPG,323,1584,Sand
100_TPC_Q02_S4_T5.JPG,635,1581,Sand
100_TPC_Q02_S4_T5.JPG,366,1491,Sand
100_TPC_Q02_S4_T5.JPG,671,1369,Sand
100_TPC_Q02_S4_T5.JPG,485,1132,Sand
100_TPC_Q02_S4_T5.JPG,568,1398,Sand
100_TPC_Q02_S4_T5.JPG,487,1798,Sand
100_TPC_Q02_S4_T5.JPG,721,2053,Sand
100_TPC_Q02_S4_T5.JPG,539,1701,Sand
100_TPC_Q02_S4_T5.JPG,518,1929,Sand
100_TPC_Q02_S4_T5.JPG,690,1994,Sand
100_TPC_Q02_S4_T5.JPG,254,2300,Sand
100_TPC_Q02_S4_T5.JPG,440,2955,Sand
100_TPC_Q02_S4_T5.JPG,283,2735,D_coral
100_TPC_Q02_S4_T5.JPG,603,2411,Sand
100_TPC_Q02_S4_T5.JPG,715,3574,D_coral
100_TPC_Q02_S4_T5.JPG,643,3245,Sand
100_TPC_Q02_S4_T5.JPG,613,3531,Sand
100_TPC_Q02_S4_T5.JPG,153,3272,Sand
100_TPC_Q02_S4_T5.JPG,404,3335,Sand
100_TPC_Q02_S4_T5.JPG,253,3199,Sand
100_TPC_Q02_S4_T5.JPG,147,3502,Sand
100_TPC_Q02_S4_T5.JPG,250,3129,Sand
100_TPC_Q02_S4_T5.JPG,534,3052,Sand
100_TPC_Q02_S4_T5.JPG,245,3162,Sand
