Name,Label
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q44_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Porites
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Porites
100_TPC_Q46_S4_T2.JPG,Porites
100_TPC_Q46_S4_T2.JPG,Porites
100_TPC_Q46_S4_T2.JPG,Porites
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,AlgalTurf
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,AlgalTurf
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,AlgalTurf
100_TPC_Q46_S4_T2.JPG,D_coral
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q46_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Halimeda
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Halimeda
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,AlgalTurf
100_TPC_Q48_S4_T2.JPG,AlgalTurf
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Halimeda
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,Sand
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q48_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,Porites
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,AlgalTurf
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Pocill
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Monti
100_TPC_Q50_S4_T2.JPG,Monti
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,D_coral
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Sand
100_TPC_Q50_S4_T2.JPG,Porites
